1,K134,1785,深圳西,0,0,0,0,0,0,0,0,0,11:18,11:18,678,678,0
2,K134,110,东莞东,76,12.5,0,58.5,63.5,66.5,89.5,95.5,0,12:29,12:37,749,757,0
3,K134,1224,惠州,130,19.5,0,65.5,70.5,73.5,99.5,105.5,0,13:20,13:25,800,805,0
4,K134,2857,龙川,285,43.5,0,89.5,94.5,97.5,135.5,141.5,0,15:11,15:17,911,917,0
5,K134,2417,赣州,526,75,0,133,138,142,205,214,0,18:13,18:17,1093,1097,0
6,K134,592,吉安,712,98,0,171,176,182,263,275,0,20:16,20:20,1216,1220,0
7,K134,605,向塘,910,119,0,207,215,221,324,337,0,22:20,22:39,1340,1359,0
8,K134,505,南昌,938,119,0,207,215,221,324,337,0,22:58,23:06,1378,1386,0
9,K134,202,九江,1073,138.5,0,238.5,246.5,255.5,372.5,388.5,1,00:31,00:42,1471,1482,0
10,K134,2803,麻城,1296,156.5,0,270.5,279.5,288.5,422.5,440.5,1,03:27,03:35,1647,1655,0
11,K134,1854,潢川,1416,173.5,0,296.5,306.5,317.5,464.5,484.5,1,05:13,05:19,1753,1759,0
12,K134,1779,淮滨,1471,177.5,0,304.5,315.5,325.5,476.5,497.5,1,05:58,06:01,1798,1801,0
13,K134,2623,阜南,1488,177.5,0,304.5,315.5,325.5,476.5,497.5,1,06:20,06:25,1820,1825,0
14,K134,2626,阜阳,1532,180.5,0,310.5,321.5,331.5,488.5,509.5,1,07:25,07:36,1885,1896,0
15,K134,261,亳州,1636,192,0,328,339,351,515,537,1,08:56,09:00,1976,1980,0
16,K134,648,商丘,1710,198,0,337,349,361,530,552,1,10:34,10:40,2074,2080,0
17,K134,1591,民权,1762,201,0,343,355,367,542,566,1,11:17,11:22,2117,2122,0
18,K134,361,兰考,1798,206,0,353,365,377,556,582,1,11:44,11:56,2144,2156,0
19,K134,2497,郑州,1913,217,0,370,383,397,585,611,1,13:26,13:48,2246,2268,0
20,K134,1036,巩义,1983,224,0,381,393,407,598,625,1,14:44,14:46,2324,2326,0
21,K134,312,偃师,2003,224,0,381,393,407,598,625,1,15:05,15:08,2345,2348,0
22,K134,1731,洛阳,2037,229,0,389,403,416,613,640,1,15:36,15:39,2376,2379,0
23,K134,1299,新安县,2065,229,0,389,403,416,613,640,1,16:06,16:09,2406,2409,0
24,K134,49,三门峡,2159,240,0,408,421,436,640,669,1,17:34,17:43,2494,2503,0
25,K134,474,华山,2301,251,0,426,441,456,673,703,1,19:41,19:44,2621,2624,0
26,K134,1808,渭南,2368,254.5,0,434.5,449.5,464.5,687.5,717.5,1,20:34,20:37,2674,2677,0
27,K134,2358,西安,2424,263.5,0,446.5,462.5,477.5,704.5,735.5,1,22:10,22:20,2770,2780,0
28,K134,630,咸阳,2447,263.5,0,446.5,462.5,477.5,704.5,735.5,1,22:38,22:40,2798,2800,0
29,K134,1440,杨陵,2509,268.5,0,455.5,472.5,487.5,718.5,751.5,1,23:19,23:30,2839,2850,0
30,K134,2314,蔡家坡,2554,273.5,0,463.5,480.5,496.5,734.5,767.5,2,00:03,00:05,2883,2885,0
31,K134,929,宝鸡,2597,273.5,0,463.5,480.5,496.5,734.5,767.5,2,00:48,00:55,2928,2935,0
32,K134,789,天水,2752,285.5,0,483.5,499.5,516.5,761.5,796.5,2,02:30,02:34,3030,3034,0
33,K134,1955,甘谷,2819,290.5,0,491.5,507.5,525.5,775.5,810.5,2,03:16,03:18,3076,3078,0
34,K134,2663,陇西,2989,293.5,0,497.5,515.5,533.5,775.5,810.5,2,04:07,04:09,3127,3129,0
35,K134,355,兰州,3100,313.5,0,529.5,547.5,566.5,834.5,871.5,2,06:42,06:42,3282,3282,0
1,K1348,2604,长沙,0,0,0,0,0,0,0,0,0,17:16,17:16,1036,1036,0
2,K1348,1658,汨罗,0,12.5,0,58.5,61,66,89.5,101,0,18:02,18:05,1082,1085,0
3,K1348,1017,岳阳,0,23.5,0,69.5,73,79,104.5,118,0,18:47,18:51,1127,1131,0
4,K1348,1576,武昌,0,53.5,0,99.5,104,113,152.5,172,0,21:37,21:52,1297,1312,0
5,K1348,2385,许昌,0,105,0,184,191,208,285,321,1,04:09,04:12,1689,1692,0
6,K1348,2497,郑州,0,115,0,200,208,226,312,352,1,05:07,05:27,1747,1767,0
7,K1348,1731,洛阳,0,135.5,0,232.5,242,263,360.5,406,1,07:17,07:23,1877,1883,0
8,K1348,1797,渑池,0,138.5,0,238.5,248,270,372.5,420,1,08:18,08:21,1938,1941,0
9,K1348,49,三门峡,0,141.5,0,244.5,254,276,381.5,430,1,09:12,09:15,1992,1995,0
10,K1348,474,华山,0,156.5,0,268.5,279,303,422.5,476,1,10:59,11:01,2099,2101,0
11,K1348,1808,渭南,0,168.5,0,288.5,300,326,450.5,508,1,11:51,11:53,2151,2153,0
12,K1348,2358,西安,0,173.5,0,296.5,308,334,464.5,524,1,12:47,12:47,2207,2207,0
1,K1350,2358,西安,0,0,0,0,0,0,0,0,0,14:00,14:00,840,840,0
2,K1350,474,华山,0,19.5,0,65.5,68,74,99.5,113,0,15:35,15:38,935,938,0
3,K1350,1859,潼关,0,21.5,0,67.5,71,77,102.5,116,0,15:53,15:57,953,957,0
4,K1350,49,三门峡,0,41.5,0,87.5,91,99,132.5,150,0,17:40,17:53,1060,1073,0
5,K1350,1299,新安县,0,51.5,0,97.5,102,110,149.5,169,0,19:18,19:24,1158,1164,0
6,K1350,1731,洛阳,0,54.5,0,100.5,105,114,155.5,176,0,19:51,19:54,1191,1194,0
7,K1350,1036,巩义,0,64.5,0,115.5,120,131,175.5,198,0,20:37,20:40,1237,1240,0
8,K1350,2497,郑州,0,72,0,129,134,146,197,222,0,22:09,22:27,1329,1347,0
9,K1350,2385,许昌,0,81,0,144,150,163,222,251,0,23:22,23:35,1402,1415,0
10,K1350,1576,武昌,0,135.5,0,232.5,242,263,360.5,406,1,05:21,05:31,1761,1771,0
11,K1350,1017,岳阳,0,156.5,0,268.5,279,303,422.5,476,1,07:51,07:56,1911,1916,0
12,K1350,2604,长沙,0,173.5,0,296.5,308,335,464.5,524,1,09:23,09:23,2003,2003,0
1,K1352,185,乌鲁木齐,0,0,0,0,0,0,0,0,0,21:15,21:15,1275,1275,0
2,K1352,186,乌鲁木齐南,0,8,0,54,57,61,78,88,0,21:30,21:48,1290,1308,0
3,K1352,603,吐鲁番,0,23.5,0,69.5,73,79,104.5,118,0,23:35,23:41,1415,1421,0
4,K1352,2515,鄯善,0,43.5,0,89.5,93,101,135.5,153,1,01:17,01:23,1517,1523,0
5,K1352,634,哈密,0,78,0,139,145,157,214,242,1,04:18,04:27,1698,1707,0
6,K1352,1490,柳园,0,115,0,200,208,226,312,352,1,08:20,08:30,1940,1950,0
7,K1352,1920,玉门,0,135.5,0,232.5,242,263,360.5,406,1,10:21,10:24,2061,2064,0
8,K1352,663,嘉峪关,0,148.5,0,254.5,265,288,398.5,449,1,12:00,12:14,2160,2174,0
9,K1352,1160,张掖,0,168.5,0,288.5,300,326,450.5,508,1,14:34,14:44,2314,2324,0
10,K1352,2539,金昌,0,189.5,0,322.5,335,364,504.5,569,1,16:38,16:41,2438,2441,0
11,K1352,1571,武威,0,192,0,328,341,371,515,580,1,17:32,17:38,2492,2498,0
12,K1352,1572,武威南,0,192,0,328,341,371,515,580,1,17:53,17:55,2513,2515,0
13,K1352,355,兰州,0,217,0,370,385,418,585,659,1,21:11,21:26,2711,2726,0
14,K1352,909,定西,0,229,0,389,404,439,613,691,1,22:46,22:48,2806,2808,0
15,K1352,2663,陇西,0,240,0,408,424,461,640,721,1,23:42,23:44,2862,2864,0
16,K1352,789,天水,0,251,0,426,443,481,673,758,2,01:49,01:57,2989,2997,0
17,K1352,929,宝鸡,0,263.5,0,446.5,464,504,704.5,794,2,04:35,04:43,3155,3163,0
18,K1352,630,咸阳,0,273.5,0,463.5,482,523,734.5,828,2,06:13,06:16,3253,3256,0
19,K1352,2358,西安,0,273.5,0,463.5,482,523,734.5,828,2,06:40,06:50,3280,3290,0
20,K1352,1859,潼关,0,285.5,0,483.5,502,546,761.5,858,2,08:33,08:37,3393,3397,0
21,K1352,50,三门峡西,0,293.5,0,497.5,517,562,786.5,886,2,09:57,09:59,3477,3479,0
22,K1352,49,三门峡,0,293.5,0,497.5,517,562,786.5,886,2,10:23,10:25,3503,3505,0
23,K1352,1797,渑池,0,299.5,0,507.5,527,573,802.5,904,2,11:16,11:19,3556,3559,0
24,K1352,1731,洛阳,0,302.5,0,513.5,534,580,814.5,918,2,12:13,12:16,3613,3616,0
25,K1352,2497,郑州,0,313.5,0,529.5,550,598,834.5,940,2,13:49,14:07,3709,3727,0
26,K1352,1146,开封,0,317,0,536,557,605,849,957,2,15:07,15:11,3787,3791,0
27,K1352,361,兰考,0,323,0,546,567,616,863,972,2,15:39,15:43,3819,3823,0
28,K1352,1591,民权,0,323,0,546,567,616,863,972,2,16:06,16:10,3846,3850,0
29,K1352,871,宁陵县,0,323,0,546,567,616,863,972,2,16:25,16:35,3865,3875,0
30,K1352,648,商丘,0,328,0,554,576,626,879,990,2,17:03,17:07,3903,3907,0
31,K1352,2326,虞城县,0,328,0,554,576,626,879,990,2,17:27,17:30,3927,3930,0
32,K1352,2051,砀山,0,335,0,566,588,639,896,1010,2,17:58,18:01,3958,3961,0
33,K1352,1185,徐州,0,341,0,576,598,650,911,1026,2,19:14,19:45,4034,4065,0
34,K1352,2488,邳州,0,348,0,586,609,662,927,1044,2,20:32,20:36,4112,4116,0
35,K1352,1315,新沂,0,348,0,586,609,662,927,1044,2,21:05,21:09,4145,4149,0
36,K1352,102,东海县,0,352,0,595,618,672,940,1059,2,21:39,21:42,4179,4182,0
37,K1352,2456,连云港东,0,352,0,595,618,672,940,1059,2,22:31,22:31,4231,4231,0
1,K1354,2456,连云港东,0,0,0,0,0,0,0,0,0,16:03,16:03,963,963,0
2,K1354,102,东海县,60,11,0,57,62,65,86.5,92.5,0,17:06,17:10,1026,1030,0
3,K1354,1315,新沂,101,16.5,0,62.5,67.5,70.5,96.5,102.5,0,17:41,17:44,1061,1064,0
4,K1354,2488,邳州,138,21.5,0,67.5,72.5,75.5,102.5,108.5,0,18:08,18:11,1088,1091,0
5,K1354,1185,徐州,210,32.5,0,78.5,83.5,86.5,118.5,124.5,0,19:03,19:23,1143,1163,0
6,K1354,2051,砀山,293,43.5,0,89.5,94.5,97.5,135.5,141.5,0,20:44,20:54,1244,1254,0
7,K1354,2326,虞城县,336,50.5,0,96.5,101.5,104.5,146.5,152.5,0,21:26,21:29,1286,1289,0
8,K1354,648,商丘,356,51.5,0,97.5,102.5,105.5,149.5,155.5,0,21:44,21:48,1304,1308,0
9,K1354,1146,开封,487,69,0,123,126,130,186,194,0,23:14,23:17,1394,1397,0
10,K1354,2497,郑州,559,78,0,139,144,148,214,223,1,00:03,00:11,1443,1451,0
11,K1354,1731,洛阳,683,93,0,163,168,174,251,263,1,01:43,01:49,1543,1549,0
12,K1354,2358,西安,1070,138.5,0,238.5,246.5,255.5,372.5,388.5,1,06:56,07:08,1856,1868,0
13,K1354,377,兴平,1116,141.5,0,244.5,252.5,261.5,381.5,398.5,1,07:39,07:41,1899,1901,0
14,K1354,1567,武功,1143,141.5,0,244.5,252.5,261.5,381.5,398.5,1,08:00,08:18,1920,1938,0
15,K1354,929,宝鸡,1243,152.5,0,261.5,270.5,279.5,409.5,427.5,1,09:27,09:40,2007,2020,0
16,K1354,789,天水,1398,168.5,0,288.5,298.5,307.5,450.5,470.5,1,11:14,11:20,2114,2120,0
17,K1354,2663,陇西,1544,180.5,0,310.5,321.5,331.5,488.5,509.5,1,12:48,12:51,2208,2211,0
18,K1354,355,兰州,1746,201,0,343,355,367,542,566,1,15:25,15:40,2365,2380,0
19,K1354,1572,武威南,2036,229,0,389,403,416,613,640,1,18:54,18:56,2574,2576,0
20,K1354,1571,武威,2049,229,0,389,403,416,613,640,1,19:11,19:17,2591,2597,0
21,K1354,2539,金昌,2123,236,0,399,414,428,629,656,1,20:00,20:03,2640,2643,0
22,K1354,1160,张掖,2293,251,0,426,441,456,673,703,1,21:56,22:02,2756,2762,0
23,K1354,2518,酒泉,2494,268.5,0,455.5,472.5,487.5,718.5,751.5,2,00:32,00:40,2912,2920,0
24,K1354,663,嘉峪关,1974,268.5,0,455.5,472.5,487.5,718.5,751.5,2,00:59,01:07,2939,2947,0
25,K1354,1920,玉门,2648,278.5,0,471.5,488.5,506.5,747.5,780.5,2,02:33,02:39,3033,3039,0
26,K1354,1490,柳园,2813,290.5,0,491.5,507.5,525.5,775.5,810.5,2,05:08,05:14,3188,3194,0
27,K1354,634,哈密,3134,313.5,0,529.5,547.5,566.5,834.5,871.5,2,08:44,08:52,3404,3412,0
28,K1354,2515,鄯善,3397,335,0,566,585,606,896,937,2,11:42,11:48,3582,3588,0
29,K1354,603,吐鲁番,3545,348,0,586,607,628,927,969,2,13:21,13:27,3681,3687,0
30,K1354,186,乌鲁木齐南,3690,352,0,595,616,637,940,982,2,15:08,15:08,3788,3788,0
1,K1360,525,南阳,0,0,0,0,0,0,0,0,0,17:40,17:40,1060,1060,0
2,K1360,491,南召,0,11,0,57,59.5,64.5,86.5,97.5,0,18:25,18:31,1105,1111,0
3,K1360,2778,鲁山,0,0,0,0,0,0,0,0,0,19:06,19:11,1146,1151,1
4,K1360,1087,平顶山西,0,19.5,0,65.5,68,74,99.5,112.5,0,19:28,19:33,1168,1173,0
5,K1360,1634,汝州,0,24.5,0,70.5,73.5,80,108.5,122.5,0,20:10,20:15,1210,1215,0
6,K1360,367,关林,0,40.5,0,86.5,90,98,129.5,146,0,21:13,21:21,1273,1281,0
7,K1360,1036,巩义,0,43.5,0,89.5,93,101,135.5,153,0,22:10,22:13,1330,1333,0
8,K1360,2497,郑州,0,53.5,0,99.5,103.5,112.5,152.5,172,0,23:10,23:33,1390,1413,0
9,K1360,1146,开封,0,64.5,0,115.5,120,130.5,175.5,198,1,00:49,00:52,1489,1492,0
10,K1360,361,兰考,0,69,0,123,128,139,186,209.5,1,01:20,01:23,1520,1523,0
11,K1360,1591,民权,0,75,0,133,138.5,150.5,205,231,1,01:45,01:48,1545,1548,0
12,K1360,1185,徐州,0,98,0,171,177.5,193,263,296.5,1,05:01,05:19,1741,1759,0
13,K1360,1476,枣庄西,0,105,0,184,191,208,285,321,1,06:08,06:21,1808,1821,0
14,K1360,1475,枣庄东,0,105,0,184,191,208,285,321,1,06:51,06:55,1851,1855,0
15,K1360,362,兰陵北,0,115,0,200,208,226,312,351.5,1,07:33,07:37,1893,1897,0
16,K1360,145,临沂,0,119,0,207,215,234,324,365,1,08:18,08:25,1938,1945,0
17,K1360,2388,诸城,0,138.5,0,238.5,248,269.5,372.5,419.5,1,10:10,10:12,2050,2052,0
18,K1360,2208,胶州,0,148.5,0,254.5,264.5,287.5,398.5,449,1,11:14,11:17,2114,2117,0
19,K1360,2311,蓝村,0,148.5,0,254.5,264.5,287.5,398.5,449,1,11:33,11:39,2133,2139,0
20,K1360,1515,桃村,0,163.5,0,280.5,291.5,316.5,438.5,494,1,13:16,13:20,2236,2240,0
21,K1360,1876,烟台,0,168.5,0,288.5,299.5,325.5,450.5,507.5,1,14:43,14:43,2323,2323,0
1,K1362,1876,烟台,0,0,0,0,0,0,0,0,0,16:55,16:55,1015,1015,0
2,K1362,1515,桃村,54,11,0,57,62,65,86.5,92.5,0,17:40,17:48,1060,1068,0
3,K1362,1763,海阳,73,12.5,0,58.5,63.5,66.5,89.5,95.5,0,18:03,18:09,1083,1089,0
4,K1362,2279,莱西,128,19.5,0,65.5,70.5,73.5,99.5,105.5,0,18:48,18:54,1128,1134,0
5,K1362,2311,蓝村,183,28.5,0,74.5,79.5,82.5,113.5,119.5,0,19:58,20:08,1198,1208,0
6,K1362,2208,胶州,204,32.5,0,78.5,83.5,86.5,118.5,124.5,0,20:24,20:27,1224,1227,0
7,K1362,145,临沂,433,64.5,0,115.5,119.5,122.5,175.5,182.5,1,01:15,01:25,1515,1525,0
8,K1362,362,兰陵北,488,0,0,0,0,0,0,0,1,02:06,02:13,1566,1573,1
9,K1362,1475,枣庄东,537,0,0,0,0,0,0,0,1,02:49,02:54,1609,1614,1
10,K1362,1476,枣庄西,568,102,0,178,184,190,274,285,1,03:30,03:36,1650,1656,0
11,K1362,1185,徐州,636,112,0,194,200,208,301,315,1,04:36,04:56,1716,1736,0
12,K1362,648,商丘,782,112,0,194,200,208,301,315,1,06:28,06:32,1828,1832,0
13,K1362,871,宁陵县,817,0,0,0,0,0,0,0,1,06:59,07:01,1859,1861,1
14,K1362,361,兰考,870,112,0,194,200,208,301,315,1,07:34,07:37,1894,1897,0
15,K1362,1146,开封,913,115,0,200,206,214,312,325,1,08:08,08:11,1928,1931,0
16,K1362,2497,郑州,985,128.5,0,222.5,230.5,237.5,348.5,363.5,1,09:01,09:21,1981,2001,0
17,K1362,312,偃师,1075,0,0,0,0,0,0,0,1,10:33,10:42,2073,2082,1
18,K1362,1634,汝州,1191,0,0,0,0,0,0,0,1,12:18,12:22,2178,2182,1
19,K1362,1087,平顶山西,1233,156.5,0,270.5,279.5,288.5,422.5,440.5,1,12:56,12:59,2216,2219,0
20,K1362,2778,鲁山,1253,0,0,0,0,0,0,0,1,13:16,13:19,2236,2239,1
21,K1362,491,南召,1297,0,0,0,0,0,0,0,1,13:56,14:00,2276,2280,1
22,K1362,525,南阳,1355,168.5,0,288.5,298.5,307.5,450.5,470.5,1,14:42,14:42,2322,2322,0
1,K1363,447,北京西,0,0,0,0,0,0,0,0,0,22:15,22:15,1335,1335,0
2,K1363,300,保定,0,23.5,0,69.5,73,79,104.5,118,0,23:45,23:47,1425,1427,0
3,K1363,2033,石家庄,0,43.5,0,89.5,93,101,135.5,153,1,01:13,01:16,1513,1516,0
4,K1363,2486,邯郸,0,64.5,0,115.5,120,131,175.5,198,1,02:54,02:56,1614,1616,0
5,K1363,1281,新乡,0,81,0,144,150,163,222,251,1,04:42,04:52,1722,1732,0
6,K1363,1731,洛阳,0,105,0,184,191,208,285,321,1,07:44,08:02,1904,1922,0
7,K1363,2358,西安,0,148.5,0,254.5,265,288,398.5,449,1,13:00,13:10,2220,2230,0
8,K1363,630,咸阳,0,152.5,0,261.5,272,296,409.5,462,1,13:28,13:30,2248,2250,0
9,K1363,1440,杨陵,0,156.5,0,268.5,279,303,422.5,476,1,14:09,14:11,2289,2291,0
10,K1363,2314,蔡家坡,0,163.5,0,280.5,292,317,438.5,494,1,14:40,14:42,2320,2322,0
11,K1363,929,宝鸡,0,168.5,0,288.5,300,326,450.5,508,1,15:19,15:31,2359,2371,0
12,K1363,404,凤县,0,177.5,0,304.5,317,344,476.5,537,1,17:41,17:43,2501,2503,0
13,K1363,118,两当,0,180.5,0,310.5,323,351,488.5,551,1,18:31,18:33,2551,2553,0
14,K1363,1967,略阳,0,189.5,0,322.5,335,364,504.5,569,1,20:04,20:06,2644,2646,0
15,K1363,2631,阳平关,0,192,0,328,341,371,515,580,1,21:57,21:59,2757,2759,0
16,K1363,1089,广元,0,201,0,343,357,387,542,611,2,23:47,00:06,4307,2886,0
17,K1363,1644,江油,0,213,0,363,375,410,572,645,2,02:43,02:49,3043,3049,0
18,K1363,2164,绵阳,0,217,0,370,385,418,585,659,2,03:26,03:31,3086,3091,0
19,K1363,1204,德阳,0,224,0,381,396,430,598,674,2,04:13,04:16,3133,3136,0
20,K1363,1230,成都,0,229,0,389,404,439,613,691,2,05:06,05:06,3186,3186,0
1,K1364,1230,成都,0,0,0,0,0,0,0,0,0,21:38,21:38,1298,1298,0
2,K1364,1204,德阳,0,12.5,0,58.5,61,66,87.5,99,0,22:32,22:36,1352,1356,0
3,K1364,2164,绵阳,0,18.5,0,64.5,67,73,97.5,110,0,23:32,23:38,1412,1418,0
4,K1364,1644,江油,0,23.5,0,69.5,73,79,105.5,119,1,00:15,00:24,1455,1464,0
5,K1364,1089,广元,0,46.5,0,92.5,97,105,140.5,159,1,03:17,03:37,1637,1657,0
6,K1364,2631,阳平关,0,54.5,0,100.5,105,114,155.5,176,1,05:11,05:13,1751,1753,0
7,K1364,1967,略阳,0,64.5,0,115.5,120,131,175.5,198,1,06:37,06:39,1837,1839,0
8,K1364,1205,徽县,0,72,0,129,134,146,197,222,1,07:44,07:46,1904,1906,0
9,K1364,118,两当,0,75,0,133,139,151,205,231,1,08:04,08:06,1924,1926,0
10,K1364,929,宝鸡,0,91,0,158,165,179,243,274,1,11:36,11:48,2136,2148,0
11,K1364,377,兴平,0,105,0,184,191,208,285,321,1,13:05,13:07,2225,2227,0
12,K1364,630,咸阳,0,105,0,184,191,208,285,321,1,13:24,13:27,2244,2247,0
13,K1364,2358,西安,0,112,0,194,202,219,301,339,1,13:51,14:11,2271,2291,0
14,K1364,1808,渭南,0,115,0,200,208,226,312,352,1,14:50,14:53,2330,2333,0
15,K1364,474,华山,0,124,0,215,224,243,336,379,1,15:46,15:50,2386,2390,0
16,K1364,1731,洛阳,0,152.5,0,261.5,272,296,409.5,462,1,19:24,19:42,2604,2622,0
17,K1364,1281,新乡,0,173.5,0,296.5,308,335,464.5,524,1,22:40,22:48,2800,2808,0
18,K1364,2486,邯郸,0,189.5,0,322.5,335,364,504.5,569,2,00:36,00:47,2916,2927,0
19,K1364,2483,邢台,0,192,0,328,341,371,515,580,2,01:18,01:20,2958,2960,0
20,K1364,2033,石家庄,0,201,0,343,357,387,542,611,2,02:31,02:37,3031,3037,0
21,K1364,300,保定,0,213,0,363,377,410,572,645,2,03:57,04:01,3117,3121,0
22,K1364,447,北京西,0,229,0,389,404,439,613,691,2,05:42,05:42,3222,3222,0
1,K1365,729,大同,0,0,0,0,0,0,0,0,0,09:07,09:07,547,547,0
2,K1365,1208,怀仁东,0,11,0,57,60,65,83.5,95,0,09:42,09:45,582,585,0
3,K1365,1117,应县,0,12.5,0,58.5,61,66,87.5,99,0,10:00,10:04,600,604,0
4,K1365,1005,山阴,0,14.5,0,60.5,63,69,90.5,102,0,10:20,10:23,620,623,0
5,K1365,541,原平,0,0,0,0,0,0,0,0,0,11:19,11:25,679,685,1
6,K1365,1206,忻州,0,32.5,0,78.5,82,89,118.5,134,0,11:51,11:57,711,717,0
7,K1365,798,太原,0,0,0,0,0,0,0,0,0,13:10,13:36,790,816,1
8,K1365,1549,榆次,0,50.5,0,96.5,101,109,146.5,165,0,13:57,14:01,837,841,0
9,K1365,1550,榆社,0,64.5,0,115.5,120,131,175.5,198,0,15:56,15:59,956,959,0
10,K1365,1566,武乡,0,69,0,123,128,139,186,210,0,16:46,16:48,1006,1008,0
11,K1365,1663,沁县,0,72,0,129,134,146,197,222,0,17:17,17:20,1037,1040,0
12,K1365,2344,襄垣,0,75,0,133,139,151,205,231,0,18:55,18:59,1135,1139,0
13,K1365,2608,长治北,0,78,0,139,145,157,214,242,0,19:30,19:45,1170,1185,0
14,K1365,2607,长治,0,78,0,139,145,157,214,242,0,20:01,20:05,1201,1205,0
15,K1365,2764,高平,0,86,0,152,158,172,233,263,0,20:59,21:03,1259,1263,0
16,K1365,1371,晋城,0,93,0,163,170,184,251,283,0,21:51,21:55,1311,1315,0
17,K1365,1882,焦作,0,98,0,171,178,193,263,297,0,23:06,23:09,1386,1389,0
18,K1365,1281,新乡,0,105,0,184,191,208,285,321,1,00:09,00:35,1449,1475,0
19,K1365,2497,郑州,0,115,0,200,208,226,312,352,1,01:36,02:00,1536,1560,0
20,K1365,2385,许昌,0,124,0,215,224,243,336,379,1,02:53,02:55,1613,1615,0
21,K1365,1844,漯河,0,128.5,0,222.5,231,252,348.5,393,1,03:33,03:51,1653,1671,0
22,K1365,2749,驻马店,0,138.5,0,238.5,248,270,372.5,420,1,04:30,04:33,1710,1713,0
23,K1365,307,信阳,0,148.5,0,254.5,265,288,398.5,449,1,05:31,05:40,1771,1780,0
24,K1365,2227,花园,0,156.5,0,268.5,279,303,422.5,476,1,07:02,07:11,1862,1871,0
25,K1365,851,孝感,0,163.5,0,280.5,292,317,438.5,494,1,07:39,07:50,1899,1910,0
26,K1365,1625,汉口,0,168.5,0,288.5,300,326,450.5,508,1,08:37,08:37,1957,1957,0
1,K1366,1625,汉口,0,0,0,0,0,0,0,0,0,09:45,09:45,585,585,0
2,K1366,851,孝感,0,12.5,0,58.5,61,66,87.5,99,0,10:33,10:36,633,636,0
3,K1366,2227,花园,0,16.5,0,62.5,65,71,96.5,109,0,10:57,11:00,657,660,0
4,K1366,307,信阳,0,32.5,0,78.5,82,89,118.5,134,0,12:14,12:28,734,748,0
5,K1366,2749,驻马店,0,46.5,0,92.5,97,105,140.5,159,0,13:28,13:32,808,812,0
6,K1366,1844,漯河,0,53.5,0,99.5,104,113,152.5,172,0,14:15,14:19,855,859,0
7,K1366,154,临颍,0,62.5,0,110.5,115,125,166.5,188,0,14:49,14:52,889,892,0
8,K1366,2385,许昌,0,62.5,0,110.5,115,125,166.5,188,0,15:09,15:13,909,913,0
9,K1366,2611,长葛,0,64.5,0,115.5,120,131,175.5,198,0,15:28,15:31,928,931,0
10,K1366,2497,郑州,0,72,0,129,134,146,197,222,0,16:34,17:03,994,1023,0
11,K1366,1281,新乡,0,81,0,144,150,163,222,251,0,18:14,18:59,1094,1139,0
12,K1366,2284,获嘉,0,86,0,152,158,172,233,263,0,19:21,19:24,1161,1164,0
13,K1366,1882,焦作,0,91,0,158,165,179,243,274,0,19:55,20:00,1195,1200,0
14,K1366,1398,月山,0,93,0,163,170,184,251,283,0,20:18,20:25,1218,1225,0
15,K1366,1371,晋城,0,98,0,171,178,193,263,297,0,21:15,21:18,1275,1278,0
16,K1366,2764,高平,0,102,0,178,185,201,274,309,0,22:03,22:06,1323,1326,0
17,K1366,2607,长治,0,105,0,184,191,208,285,321,0,23:00,23:05,1380,1385,0
18,K1366,2608,长治北,0,112,0,194,202,219,301,339,0,23:25,23:45,1405,1425,0
19,K1366,2344,襄垣,0,112,0,194,202,219,301,339,1,00:25,00:29,1465,1469,0
20,K1366,1663,沁县,0,119,0,207,215,234,324,365,1,01:25,01:28,1525,1528,0
21,K1366,1566,武乡,0,119,0,207,215,234,324,365,1,01:54,01:57,1554,1557,0
22,K1366,1550,榆社,0,124,0,215,224,243,336,379,1,02:29,02:32,1589,1592,0
23,K1366,1549,榆次,0,138.5,0,238.5,248,270,372.5,420,1,04:31,04:35,1711,1715,0
24,K1366,798,太原,0,0,0,0,0,0,0,0,1,05:02,05:26,1742,1766,1
25,K1366,799,太原东,0,138.5,0,238.5,248,270,372.5,420,1,05:32,05:35,1772,1775,0
26,K1366,1206,忻州,0,148.5,0,254.5,265,288,398.5,449,1,06:41,06:44,1841,1844,0
27,K1366,541,原平,0,0,0,0,0,0,0,0,1,07:16,07:20,1876,1880,1
28,K1366,1005,山阴,0,163.5,0,280.5,292,317,438.5,494,1,08:13,08:16,1933,1936,0
29,K1366,1117,应县,0,163.5,0,280.5,292,317,438.5,494,1,08:31,08:34,1951,1954,0
30,K1366,1208,怀仁东,0,163.5,0,280.5,292,317,438.5,494,1,08:50,08:53,1970,1973,0
31,K1366,729,大同,0,168.5,0,288.5,300,326,450.5,508,1,09:38,09:38,2018,2018,0
1,K1373,60,上海南,0,0,0,0,0,0,0,0,0,16:49,16:49,1009,1009,0
2,K1373,661,嘉善,0,12.5,0,58.5,61,66,87.5,99,0,17:37,17:40,1057,1060,0
3,K1373,659,嘉兴,0,12.5,0,58.5,61,66,89.5,101,0,17:53,17:56,1073,1076,0
4,K1373,1756,海宁,0,16.5,0,62.5,65,71,96.5,109,0,18:17,18:26,1097,1106,0
5,K1373,1442,杭州东,0,24.5,0,70.5,74,80,108.5,123,0,19:10,19:16,1150,1156,0
6,K1373,2389,诸暨,0,40.5,0,86.5,90,98,129.5,146,0,20:05,20:14,1205,1214,0
